DISTRICT,DISTNAME,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DPETMALC,DPETFEMC,DPETDSLC,DPET504C,DPETTT1C,DPETHOMC,DPETIMMC,DPETMIGC,DPETMLCC,DPETGP3C,DPETGP4C,DPETFOSC,DPETDISC,DPETDISP,DPETATTC,DPETATTD,DPETATTP,DPETSIMC,DPETSINC,DPETSPHC,DPETSBHC,DPETSAUC,DPETSNOC,DPETSINP,DPETSPHP,DPETSBHP,DPETSAUP,DPETSNOP,DPEMALLC,DPEMALLP,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETBILP,DPETGIFP,DPET504P,DPETDSLP,DPETTT1P,DPETHOMP,DPETIMMP,DPETMIGP,DPETMLCP,DPETFOSP,DPETGEEP,DPETGPKP,DPETGP3P,DPETGP4P,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DPETMALP,DPETFEMP,DPEMECOT,DPEMLEPT,DPEMSPET,DPEMINDC,DPEMPCIC,DPEMASIC,DPEMBLAC,DPEMHISC,DPEMWHIC,DPEMTWOC,DPEMECOC,DPEMLEPC,DPEMSPEC,DPEMINDP,DPEMASIP,DPEMPCIP,DPEMTWOP,DPEMBLAP,DPEMHISP,DPEMWHIP,DPEMECOP,DPEMLEPP,DPEMSPEP
"196901","AUSTWELL-TIVOLI ISD",0,8,12,7,12,8,9,12,3,12,10,9,14,11,12,139,38,3,4,3,79,60,64,0,0,0,0,2,85,52,68,71,11,11,136,0,0,0,0,0,8,0,0,0,14,122,11.5,38,25,3,4,6,0,65.8,7.9,10.5,15.8,0,13,9.6,37.4,1.4,61.2,0,0,0,0,56.8,43.2,46,2.2,27.3,2.2,2.9,7.9,7.9,97.8,0,0,0,0,0,0,5.8,0,5.8,8.6,5,8.6,5.8,6.5,8.6,2.2,8.6,7.2,6.5,10.1,7.9,8.6,48.9,51.1,77,3,40,0,0,0,0,6,7,0,7,0,5,0,0,0,0,0,4.4,5.1,9.1,0,12.5
"196902","WOODSBORO ISD",1,14,19,28,26,34,27,28,35,35,25,31,36,34,33,406,95,1,27,1,270,136,228,0,0,0,4,10,240,152,197,209,35,63,177,9,0,0,13,0,14,2,25,5.4,47,371,12.7,95,49,19,7,19,1,51.6,20,7.4,20,1.1,47,11.7,37.4,2.5,59.1,0,0,0,1,66.5,33.5,56.2,0.2,23.4,0.2,6.7,15.5,8.6,43.6,2.2,0,0,3.2,0.5,0.2,3.4,0,3.4,4.7,6.9,6.4,8.4,6.7,6.9,8.6,8.6,6.2,7.6,8.9,8.4,8.1,48.5,51.5,249,4,90,0,0,1,3,20,23,0,35,2,11,0,0.2,0,0,0.7,5,5.7,14.1,50,12.2
"196903","REFUGIO ISD",1,18,51,55,45,49,48,47,56,44,51,48,67,59,44,683,133,38,17,38,494,189,398,3,3,0,10,59,472,136,351,332,64,78,682,13,0,0,11,0,18,3,36,5.2,38,518,7.3,133,66,24,13,26,4,49.6,18,9.8,19.5,3,70,11.2,19.9,8.6,69.1,0.4,0.4,0,1.5,72.3,27.7,58.3,5.6,19.5,5.6,2.5,11.4,9.4,99.9,1.9,0,0,1.6,0.4,0.1,2.6,0,2.6,7.5,8.1,6.6,7.2,7,6.9,8.2,6.4,7.5,7,9.8,8.6,6.4,51.4,48.6,424,38,125,0,0,1,9,48,11,1,50,2,21,0,0.2,0,0.2,1.4,7.7,1.8,11.8,5.3,16.8
"197902","MIAMI ISD",0,12,8,16,14,11,19,12,16,14,16,11,15,20,14,198,20,4,9,4,63,135,31,1,0,0,7,0,30,160,101,97,25,23,198,0,0,0,0,0,12,0,0,0,31,191,16.2,20,7,10,2,1,0,35,50,10,5,0,17,9,80.8,0,15.2,0.5,0,0,3.5,31.8,68.2,15.7,2,10.1,2,4.5,11.6,12.6,100,0,0,0,0,0,0,6.1,0,6.1,4,8.1,7.1,5.6,9.6,6.1,8.1,7.1,8.1,5.6,7.6,10.1,7.1,51,49,69,2,18,0,0,0,0,3,13,1,8,0,1,0,0,0,0.5,0,1.6,6.9,11.6,0,5.6
"198901","BREMOND ISD",1,23,37,32,42,37,34,35,33,43,42,37,42,28,38,504,65,22,20,22,280,224,164,0,4,0,26,73,89,312,257,247,45,59,241,4,0,0,0,0,23,4,9,1.7,45,403,11.2,65,28,10,14,13,0,43.1,15.4,21.5,20,0,38,8.2,61.9,14.5,17.7,0,0.8,0,5.2,55.6,44.4,32.5,4.4,12.9,4.4,4,11.7,8.9,47.8,0.8,0,0,0,0.8,0.2,4.6,0,4.6,7.3,6.3,8.3,7.3,6.7,6.9,6.5,8.5,8.3,7.3,8.3,5.6,7.5,51,49,272,20,55,0,0,0,3,8,22,5,27,3,2,0,0,0,1.1,0.6,1.7,4.7,9.9,15,3.6
"198902","CALVERT ISD",2,6,12,17,11,12,12,11,12,7,2,14,9,10,10,147,23,3,2,3,132,15,13,0,0,1,5,97,37,7,71,76,1,3,147,0,0,0,0,0,6,0,5,3.4,21,124,16.9,23,10,4,2,6,1,43.5,17.4,8.7,26.1,4.3,20,16.4,4.8,66,25.2,0,0,0.7,3.4,89.8,10.2,8.8,2,15.6,2,1.4,2,0.7,100,0,0,0,0,0,1.4,4.1,0,4.1,8.2,11.6,7.5,8.2,8.2,7.5,8.2,4.8,1.4,9.5,6.1,6.8,6.8,48.3,51.7,107,0,20,0,0,0,11,5,3,1,14,0,2,0,0,0,0.8,9,4.1,2.5,13.1,.,10
"198903","FRANKLIN ISD",1,90,73,100,101,91,92,104,105,97,101,105,115,108,100,1383,212,50,97,51,573,810,369,4,22,3,43,92,275,944,739,644,132,186,548,0,8,2,77,0,90,12,17,1.2,66,1061,6.2,212,113,32,45,21,1,53.3,15.1,21.2,9.9,0.5,93,7.5,68.3,6.7,19.9,0.3,1.6,0.2,3.1,41.4,58.6,26.7,3.7,15.3,3.6,7,13.4,9.5,39.6,0,0.6,0.1,5.6,0.9,0.1,6.5,0,6.5,5.3,7.2,7.3,6.6,6.7,7.5,7.6,7,7.3,7.6,8.3,7.8,7.2,53.4,46.6,528,44,207,0,0,2,12,21,51,7,60,2,19,0,0.2,0,0.6,1,1.7,4.1,11.4,4.5,9.2
"198905","HEARNE ISD",0,45,41,59,58,43,54,39,60,54,60,77,65,48,55,758,148,161,30,162,704,54,462,0,3,0,27,327,353,48,402,356,27,40,757,10,7,0,6,0,45,1,48,5.7,117,663,17.6,148,80,19,34,13,2,54.1,12.8,23,8.8,1.4,134,18.3,6.3,43.1,46.6,0,0.4,0,3.6,92.9,7.1,60.9,21.4,19.5,21.2,4,5.3,3.6,99.9,1.3,0.9,0,0.8,0.1,0,5.9,0,5.9,5.4,7.8,7.7,5.7,7.1,5.1,7.9,7.1,7.9,10.2,8.6,6.3,7.3,53,47,690,137,153,0,0,0,56,57,17,4,109,11,24,0,0,0,0.5,7.6,7.8,2.3,15.8,8,15.7
"198906","MUMFORD ISD",0,76,44,45,41,44,39,41,42,39,33,40,40,35,41,600,53,124,106,128,415,185,195,2,1,0,9,29,314,245,290,310,19,24,372,0,0,0,0,38,38,0,0,0,56,529,10.6,53,17,24,7,5,0,32.1,45.3,13.2,9.4,0,24,4.8,40.8,4.8,52.3,0.3,0.2,0,1.5,69.2,30.8,32.5,21.3,8.8,20.7,17.7,4,3.2,62,0,0,0,0,0,0,12.7,6.3,6.3,7.3,7.5,6.8,7.3,6.5,6.8,7,6.5,5.5,6.7,6.7,5.8,6.8,48.3,51.7,310,87,45,0,0,1,0,17,6,0,17,5,1,0,0.2,0,0,0,3.4,1.2,5.5,5.7,2.2
"199901","ROCKWALL ISD",65,454,1193,1299,1381,1338,1406,1374,1425,1400,1489,1554,1498,1457,1362,18695,2853,1944,1535,1998,5275,13420,5483,104,698,25,918,2284,4633,10033,9602,9093,1909,2057,4178,13,193,0,1364,22,432,119,187,1,1842,14264,12.9,2853,1322,577,495,442,17,46.3,20.2,17.4,15.5,0.6,1824,10.3,53.7,12.2,24.8,0.6,3.7,0.1,4.9,28.2,71.8,29.3,10.7,15.3,10.4,8.2,11,10.2,22.3,0.1,1,0,7.3,0.6,0.3,2.4,0.1,2.3,6.4,6.9,7.4,7.2,7.5,7.3,7.6,7.5,8,8.3,8,7.8,7.3,51.4,48.6,5135,1650,2670,11,2,70,414,578,669,80,949,267,326,0.1,0.4,0,0.5,2.3,3.3,3.8,18.5,16.2,12.2
"199902","ROYSE CITY ISD",35,298,639,700,724,728,692,683,702,721,692,769,775,640,540,9338,1565,1470,685,1532,4069,5269,4742,53,165,25,401,1469,3310,3915,4823,4515,822,920,4499,53,104,0,778,33,265,31,255,2.7,908,6558,13.8,1565,559,381,293,308,24,35.7,24.3,18.7,19.7,1.5,1183,14.2,41.9,15.7,35.4,0.6,1.8,0.3,4.3,43.6,56.4,50.8,16.4,16.8,15.7,7.3,9.9,8.8,48.2,0.6,1.1,0,8.3,0.3,0.4,3.2,0.4,2.8,6.8,7.5,7.8,7.8,7.4,7.3,7.5,7.7,7.4,8.2,8.3,6.9,5.8,51.6,48.4,3488,1181,1405,8,4,27,317,388,375,64,523,190,228,0.1,0.3,0,0.8,3.8,4.6,4.5,15,16.1,16.2
"200901","BALLINGER ISD",0,50,57,52,78,39,46,49,58,62,61,61,64,62,55,794,124,19,49,19,500,294,381,1,4,0,15,8,386,380,447,347,54,55,788,8,0,0,21,9,41,1,5,0.6,73,627,11.6,124,65,30,13,16,0,52.4,24.2,10.5,12.9,0,86,11,47.9,1,48.6,0.1,0.5,0,1.9,63,37,48,2.4,15.6,2.4,6.2,6.9,6.8,99.2,1,0,0,2.6,0.1,0,6.3,1.1,5.2,7.2,6.5,9.8,4.9,5.8,6.2,7.3,7.8,7.7,7.7,8.1,7.8,6.9,56.3,43.7,483,19,127,0,0,0,1,40,39,6,72,5,12,0,0,0,0.8,0.1,5.1,5,14.9,26.3,9.4
"200902","MILES ISD",5,13,35,36,42,35,41,30,43,38,39,39,40,43,28,507,58,44,35,45,218,289,177,3,0,0,8,7,183,306,257,250,57,70,280,18,7,15,26,0,13,0,8,1.5,52,441,11.8,58,33,15,2,5,3,56.9,25.9,3.4,8.6,5.2,52,10.5,60.4,1.4,36.1,0.6,0,0,1.6,43,57,34.9,8.9,11.4,8.7,6.9,13.8,11.2,55.2,3.6,1.4,3,5.1,0,1,2.6,0,2.6,6.9,7.1,8.3,6.9,8.1,5.9,8.5,7.5,7.7,7.7,7.9,8.5,5.5,50.7,49.3,197,41,65,1,0,0,0,31,20,0,31,9,11,0.2,0,0,0,0,6.3,4,15.7,22,16.9
"200904","WINTERS ISD",0,55,33,43,48,35,39,38,31,34,35,31,47,35,31,535,87,16,48,17,345,190,306,1,0,1,16,3,312,202,279,256,57,67,531,0,0,0,3,14,41,2,7,1.1,66,462,14.3,87,52,14,10,8,3,59.8,16.1,11.5,9.2,3.4,100,19.4,37.8,0.6,58.3,0.2,0,0.2,3,64.5,35.5,57.2,3.2,16.3,3,9,12.5,10.7,99.3,0,0,0,0.6,0.4,0,10.3,2.6,7.7,6.2,8,9,6.5,7.3,7.1,5.8,6.4,6.5,5.8,8.8,6.5,5.8,52.1,47.9,353,18,82,0,0,0,1,66,33,0,75,3,15,0,0,0,0,0.2,12.8,6.4,21.2,16.7,18.3
"200906","OLFEN ISD",0,9,5,9,9,9,19,7,8,11,13,13,13,11,6,142,21,2,7,2,113,29,36,0,0,0,2,0,61,79,77,65,4,12,137,11,0,0,2,0,9,0,0,0,30,121,24.8,21,14,1,3,2,1,66.7,4.8,14.3,9.5,4.8,25,18.1,55.6,0,43,0,0,0,1.4,79.6,20.4,25.4,1.4,14.8,1.4,4.9,8.5,2.8,96.5,7.7,0,0,1.4,0,0,6.3,0,6.3,3.5,6.3,6.3,6.3,13.4,4.9,5.6,7.7,9.2,9.2,9.2,7.7,4.2,54.2,45.8,103,2,22,0,0,0,0,9,16,0,19,0,2,0,0,0,0,0,6.5,11.6,18.4,0,9.1
"201902","HENDERSON ISD",3,178,244,223,224,211,223,229,247,235,277,245,247,267,224,3277,548,628,268,637,2311,966,1929,10,22,2,144,592,1186,1321,1642,1635,165,261,2294,21,41,3,28,38,140,7,92,2.5,241,2194,11,548,265,96,106,75,6,48.4,17.5,19.3,13.7,1.1,370,11.6,40.3,18.1,36.2,0.3,0.7,0.1,4.4,70.5,29.5,58.9,19.4,16.7,19.2,8.2,8,5,70,0.6,1.3,0.1,0.9,0.2,0.1,5.4,1.2,4.3,7.4,6.8,6.8,6.4,6.8,7,7.5,7.2,8.5,7.5,7.5,8.1,6.8,50.1,49.9,2100,517,571,2,2,0,82,97,162,25,249,31,93,0.1,0,0.1,0.8,2.6,3,5.1,11.9,6,16.3
"201903","LANEVILLE ISD",0,14,6,4,11,14,10,8,7,9,12,10,13,10,12,140,20,24,8,25,116,24,76,0,0,0,10,43,41,46,74,66,4,7,140,0,0,0,8,7,7,0,1,0.6,37,139,26.6,20,11,1,5,2,1,55,5,25,10,5,27,19,32.9,30.7,29.3,0,0,0,7.1,82.9,17.1,54.3,17.9,14.3,17.1,5.7,5,2.9,100,0,0,0,5.7,0,0,10,5,5,4.3,2.9,7.9,10,7.1,5.7,5,6.4,8.6,7.1,9.3,7.1,8.6,52.9,47.1,101,21,26,0,0,0,4,8,10,5,18,2,5,0,0,0,3.5,2.8,5.6,7,17.8,9.5,19.2
"201904","LEVERETTS CHAPEL ISD",0,12,19,15,18,16,19,16,19,18,18,16,16,23,13,238,31,64,0,64,191,47,143,0,0,1,7,20,100,110,129,109,18,20,238,0,0,0,3,0,12,0,4,1.6,20,184,10.9,31,20,5,4,2,0,64.5,16.1,12.9,6.5,0,37,16.7,46.2,8.4,42,0,0,0.4,2.9,80.3,19.7,60.1,26.9,13,26.9,0,8.4,7.6,100,0,0,0,1.3,0,0,5,0,5,8,6.3,7.6,6.7,8,6.7,8,7.6,7.6,6.7,6.7,9.7,5.5,54.2,45.8,149,57,37,0,0,0,6,6,23,2,24,1,7,0,0,0,0.9,2.7,2.7,10.4,16.1,1.8,18.9
"201907","MOUNT ENTERPRISE ISD",0,29,36,37,33,45,25,38,45,32,36,35,50,39,27,507,81,32,38,32,326,181,155,1,7,2,22,37,57,381,255,252,47,45,507,0,0,1,5,0,29,2,3,0.6,74,431,17.2,81,36,18,14,12,1,44.4,22.2,17.3,14.8,1.2,65,14.2,75.1,7.3,11.2,0.2,1.4,0.4,4.3,64.3,35.7,30.6,6.3,16,6.3,7.5,8.9,9.3,100,0,0,0.2,1,0.4,0,5.7,0,5.7,7.1,7.3,6.5,8.9,4.9,7.5,8.9,6.3,7.1,6.9,9.9,7.7,5.3,50.3,49.7,293,25,82,0,0,1,6,12,43,3,43,1,10,0,0.2,0,0.7,1.3,2.6,9.4,14.7,4,12.2
"201908","OVERTON ISD",0,53,33,36,36,35,32,37,44,34,28,50,46,41,29,534,92,15,40,15,376,158,201,2,3,3,41,59,67,359,275,259,53,75,534,22,2,0,30,17,36,0,8,1.5,62,427,14.5,92,42,27,14,9,0,45.7,29.3,15.2,9.8,0,74,15.4,67.2,11,12.5,0.4,0.6,0.6,7.7,70.4,29.6,37.6,2.8,17.2,2.8,7.5,14,9.9,100,4.1,0.4,0,5.6,0,0,9.9,3.2,6.7,6.2,6.7,6.7,6.6,6,6.9,8.2,6.4,5.2,9.4,8.6,7.7,5.4,51.5,48.5,330,13,88,0,0,0,5,4,54,11,55,2,13,0,0,0,2.3,1,0.8,11.2,16.7,15.4,14.8
"201910","TATUM ISD",2,37,74,95,99,106,96,92,114,107,112,115,111,116,106,1382,176,219,138,232,820,562,536,2,3,0,60,202,483,632,712,670,97,124,1382,1,0,0,29,0,37,0,26,1.7,120,1006,11.9,176,90,36,30,20,0,51.1,20.5,17,11.4,0,126,9,45.7,14.6,34.9,0.1,0.2,0,4.3,59.3,40.7,38.8,16.8,12.7,15.8,10,9,7,100,0.1,0,0,2.1,0,0.1,2.7,0,2.7,5.4,6.9,7.2,7.7,6.9,6.7,8.2,7.7,8.1,8.3,8,8.4,7.7,51.5,48.5,830,208,180,1,0,0,28,16,73,8,87,2,21,0.1,0,0,0.6,2,1.1,5.2,10.5,1,11.7
"201913","CARLISLE ISD",0,46,47,49,44,48,52,43,50,40,37,54,55,38,36,639,100,236,36,254,473,166,424,0,0,0,16,29,346,248,322,317,39,31,639,27,0,0,7,17,29,0,0,0,55,586,9.4,100,60,17,9,11,3,60,17,9,11,3,60,10.6,38.8,4.5,54.1,0,0,0,2.5,74,26,66.4,39.7,15.6,36.9,5.6,4.9,6.1,100,4.2,0,0,1.1,0,0,7.2,2.7,4.5,7.4,7.7,6.9,7.5,8.1,6.7,7.8,6.3,5.8,8.5,8.6,5.9,5.6,50.4,49.6,444,211,81,0,0,0,4,7,46,3,29,6,9,0,0,0,0.5,0.7,1.2,8.1,6.5,2.8,11.1
"201914","WEST RUSK COUNTY CONSOLIDATED ISD",0,40,50,65,62,67,67,69,75,89,80,92,87,98,72,1013,144,143,63,149,781,232,540,6,3,1,51,96,311,545,531,482,59,99,1013,52,19,2,0,0,40,3,26,2.3,99,747,13.3,144,79,35,14,12,4,54.9,24.3,9.7,8.3,2.8,153,14.7,53.8,9.5,30.7,0.6,0.3,0.1,5,77.1,22.9,53.3,14.7,14.2,14.1,6.2,9.8,5.8,100,5.1,1.9,0.2,0,0.3,0,3.9,0,3.9,4.9,6.4,6.1,6.6,6.6,6.8,7.4,8.8,7.9,9.1,8.6,9.7,7.1,52.4,47.6,780,134,152,3,0,1,13,25,96,15,121,11,19,0.3,0.1,0,1.4,1.3,2.4,9.2,15.5,8.2,12.5
"202903","HEMPHILL ISD",0,37,58,55,56,59,53,51,56,57,61,67,54,50,50,764,115,10,38,10,480,284,283,2,5,3,67,54,67,566,408,356,41,51,764,19,0,0,0,0,37,0,42,4.6,116,661,17.5,115,82,9,17,6,1,71.3,7.8,14.8,5.2,0.9,142,17.8,74.1,7.1,8.8,0.3,0.7,0.4,8.8,62.8,37.2,37,1.3,15.1,1.3,5,6.7,5.4,100,2.5,0,0,0,0,0,4.8,0,4.8,7.6,7.2,7.3,7.7,6.9,6.7,7.3,7.5,8,8.8,7.1,6.5,6.5,53.4,46.6,513,13,129,0,0,1,11,11,109,10,98,0,22,0,0.1,0,1.3,1.4,1.4,13.7,19.1,0,17.1
"202905","WEST SABINE ISD",0,44,47,46,54,48,46,38,43,43,49,36,40,40,42,616,86,5,41,5,447,169,276,2,1,0,29,61,30,493,316,300,47,51,615,6,0,1,13,0,44,0,3,0.4,66,522,12.6,86,58,10,14,4,0,67.4,11.6,16.3,4.7,0,94,16.3,80,9.9,4.9,0.3,0.2,0,4.7,72.6,27.4,44.8,0.8,14,0.8,6.7,8.3,7.6,99.8,1,0,0.2,2.1,0,0,7.1,0,7.1,7.6,7.5,8.8,7.8,7.5,6.2,7,7,8,5.8,6.5,6.5,6.8,51.3,48.7,406,2,104,0,0,0,6,3,84,1,59,0,21,0,0,0,0.2,1,0.5,14.6,14.5,0,20.2
"203901","SAN AUGUSTINE ISD",0,60,29,45,34,46,30,41,45,34,54,49,52,54,48,621,104,103,33,103,521,100,375,0,1,0,21,335,162,102,319,302,36,54,621,13,2,7,0,22,38,0,30,4.2,84,568,14.8,104,64,20,10,10,0,61.5,19.2,9.6,9.6,0,90,14.8,16.4,53.9,26.1,0,0.2,0,3.4,83.9,16.1,60.4,16.6,16.7,16.6,5.3,8.7,5.8,100,2.1,0.3,1.1,0,0,0,9.7,3.5,6.1,4.7,7.2,5.5,7.4,4.8,6.6,7.2,5.5,8.7,7.9,8.4,8.7,7.7,51.4,48.6,508,98,115,0,0,0,39,17,28,6,66,13,15,0,0,0,1,6.4,2.8,4.6,13,13.3,13
"203902","BROADDUS ISD",0,37,26,31,34,29,23,23,27,31,25,36,17,30,22,391,53,9,35,9,286,105,55,1,1,0,12,3,29,345,189,202,31,50,390,0,0,2,26,15,22,5,3,0.7,19,173,11,53,37,6,5,5,0,69.8,11.3,9.4,9.4,0,44,12.2,88.2,0.8,7.4,0.3,0.3,0,3.1,73.1,26.9,14.1,2.3,13.6,2.3,9,12.8,7.9,99.7,0,0,0.5,6.6,1.3,0,9.5,3.8,5.6,6.6,7.9,8.7,7.4,5.9,5.9,6.9,7.9,6.4,9.2,4.3,7.7,5.6,48.3,51.7,288,12,70,0,0,0,0,7,37,0,34,0,13,0,0,0,0,0,1.9,10.3,11.8,0,18.6
"204901","COLDSPRING-OAKHURST CISD",0,85,118,128,105,124,132,105,108,108,111,152,128,121,98,1623,263,22,130,23,1052,571,741,4,5,2,103,260,214,1035,830,793,91,108,1621,23,3,0,21,10,75,12,60,3.3,210,1169,18,263,147,36,38,36,6,55.9,13.7,14.4,13.7,2.3,282,18,63.8,16,13.2,0.2,0.3,0.1,6.3,64.8,35.2,45.7,1.4,16.2,1.4,8,6.7,5.6,99.9,1.4,0.2,0,1.3,0.7,0,5.2,0.6,4.6,7.3,7.9,6.5,7.6,8.1,6.5,6.7,6.7,6.8,9.4,7.9,7.5,6,51.1,48.9,1013,26,272,0,1,2,28,45,184,22,207,5,50,0,0.1,0.1,1.4,1.8,2.9,11.7,20.4,19.2,18.4
"204904","SHEPHERD ISD",2,104,125,133,132,139,121,140,147,138,140,188,170,127,145,1951,279,416,123,433,1579,372,1182,4,4,0,96,73,835,939,1040,911,167,124,1321,86,25,0,75,0,104,1,70,3.3,218,1398,15.6,279,165,51,36,26,1,59.1,18.3,12.9,9.3,0.4,297,15.8,48.1,3.7,42.8,0.2,0.2,0,4.9,80.9,19.1,60.6,22.2,14.3,21.3,6.3,6.4,8.6,67.7,4.4,1.3,0,3.8,0.1,0.1,5.3,0,5.3,6.4,6.8,6.8,7.1,6.2,7.2,7.5,7.1,7.2,9.6,8.7,6.5,7.4,53.3,46.7,1522,399,279,0,1,1,11,99,161,24,225,51,35,0,0.1,0.1,1.3,0.6,5.3,8.6,14.8,12.8,12.5
"205901","ARANSAS PASS ISD",0,79,121,130,154,134,131,134,125,138,125,120,124,99,104,1718,199,136,91,137,1132,586,1121,0,9,1,40,33,1125,510,867,851,120,137,1718,103,5,3,14,0,79,9,51,2.7,185,1202,15.4,199,110,33,29,25,2,55.3,16.6,14.6,12.6,1,268,16.3,29.7,1.9,65.5,0,0.5,0.1,2.3,65.9,34.1,65.3,8,11.6,7.9,5.3,8,7,100,6,0.3,0.2,0.8,0.5,0,4.6,0,4.6,7,7.6,9,7.8,7.6,7.8,7.3,8,7.3,7,7.2,5.8,6.1,50.5,49.5,1004,145,202,1,0,2,5,160,94,6,132,13,39,0.1,0.1,0,0.4,0.3,9.7,5.7,13.1,9,19.3
"205902","GREGORY-PORTLAND ISD",16,155,332,363,369,355,355,398,389,352,364,430,417,347,306,4948,802,329,348,347,2646,2302,2174,13,111,7,100,53,3039,1625,2565,2383,503,454,1756,2,82,3,241,0,155,13,158,3,629,3830,16.4,802,359,153,169,98,23,44.8,19.1,21.1,12.2,2.9,669,13.9,32.8,1.1,61.4,0.3,2.2,0.1,2,53.5,46.5,43.9,7,16.2,6.6,7,9.2,10.2,35.5,0,1.7,0.1,4.9,0.3,0.3,3.1,0,3.1,6.7,7.3,7.5,7.2,7.2,8,7.9,7.1,7.4,8.7,8.4,7,6.2,51.8,48.2,2457,272,786,2,0,4,17,425,192,29,410,48,121,0,0.1,0,0.6,0.4,8.8,4,16.7,17.6,15.4
"205903","INGLESIDE ISD",12,86,132,147,151,137,180,127,139,158,146,151,174,144,126,2010,351,239,62,242,1273,737,1119,11,12,1,31,23,1106,826,1045,965,199,147,2010,9,43,2,157,0,86,6,78,3.5,191,1449,13.2,351,195,58,44,39,15,55.6,16.5,12.5,11.1,4.3,294,15,41.1,1.1,55,0.5,0.6,0,1.5,63.3,36.7,55.7,12,17.5,11.9,3.1,7.3,9.9,100,0.4,2.1,0.1,7.8,0.3,0.6,4.3,0,4.3,6.6,7.3,7.5,6.8,9,6.3,6.9,7.9,7.3,7.5,8.7,7.2,6.3,52,48,1335,202,363,0,0,1,11,139,136,7,216,34,62,0,0.1,0,0.4,0.6,7.1,7,16.2,16.8,17.1
"205904","MATHIS ISD",0,62,103,105,121,98,100,105,126,112,107,103,101,104,97,1444,253,11,82,15,1242,202,655,2,3,0,13,9,1248,169,768,676,53,142,1444,40,5,3,7,3,59,10,73,4.6,125,1067,11.7,253,123,54,35,39,2,48.6,21.3,13.8,15.4,0.8,159,11.4,11.7,0.6,86.4,0.1,0.2,0,0.9,86,14,45.4,1,17.5,0.8,5.7,9.8,3.7,100,2.8,0.3,0.2,0.5,0.7,0,4.3,0.2,4.1,7.1,7.3,8.4,6.8,6.9,7.3,8.7,7.8,7.4,7.1,7,7.2,6.7,53.2,46.8,1180,20,244,0,0,1,0,133,24,1,134,4,28,0,0.1,0,0.1,0,9.5,1.7,11.4,20,11.5
"205905","ODEM-EDROY ISD",4,51,59,67,62,60,68,68,70,69,58,72,68,76,58,910,96,23,76,23,597,313,371,2,2,0,5,2,752,147,477,433,79,109,910,6,0,0,6,0,51,0,18,1.8,83,647,12.8,96,34,21,22,17,2,35.4,21.9,22.9,17.7,2.1,110,12.9,16.2,0.2,82.6,0.2,0.2,0,0.5,65.6,34.4,40.8,2.5,10.5,2.5,8.4,12,8.7,100,0.7,0,0,0.7,0,0.4,5.6,0,5.6,6.5,7.4,6.8,6.6,7.5,7.5,7.7,7.6,6.4,7.9,7.5,8.4,6.4,52.4,47.6,574,22,83,0,0,0,0,84,24,2,78,3,14,0,0,0,0.2,0,9.8,2.8,13.6,13.6,16.9
"205906","SINTON ISD",6,98,147,141,156,147,161,162,128,131,126,168,155,139,149,2014,383,48,98,49,1376,638,896,4,6,0,8,15,1667,314,1061,953,214,252,2003,7,0,2,19,0,98,1,76,3.3,171,1482,11.5,383,158,54,116,50,5,41.3,14.1,30.3,13.1,1.3,362,17.7,15.6,0.7,82.8,0.2,0.3,0,0.4,68.3,31.7,44.5,2.4,19,2.4,4.9,12.5,10.6,99.5,0.3,0,0.1,0.9,0,0.3,4.9,0,4.9,7.3,7,7.7,7.3,8,8,6.4,6.5,6.3,8.3,7.7,6.9,7.4,52.7,47.3,1497,45,366,0,0,0,13,283,63,3,341,13,69,0,0,0,0.1,0.6,13.8,3.1,22.8,28.9,18.9
"205907","TAFT ISD",1,43,59,47,66,60,55,52,63,57,71,68,65,58,67,832,121,22,31,22,702,130,547,1,2,1,3,8,692,125,411,421,27,67,574,20,1,14,20,0,43,2,33,3.7,66,642,10.3,121,40,31,31,16,3,33.1,25.6,25.6,13.2,2.5,109,13.7,15,1,83.2,0.1,0.2,0.1,0.4,84.4,15.6,65.7,2.6,14.5,2.6,3.7,8.1,3.2,69,2.4,0.1,1.7,2.4,0.2,0.1,5.2,0,5.2,7.1,5.6,7.9,7.2,6.6,6.3,7.6,6.9,8.5,8.2,7.8,7,8.1,49.4,50.6,696,21,120,0,0,0,3,85,21,0,97,1,20,0,0,0,0,0.4,10.7,2.6,13.9,4.8,16.7
